customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
11,2026-07-19 11:30:00,-0.07354947759379293,0.4045502259665359,0.056485195,0.00788933,0.20621977817682569,0
11,2026-07-19 12:00:00,-0.10546084301685665,0.27703653520687355,0.06115704,0.009039103,0.14303781913019187,0
11,2026-07-19 13:45:00,-0.1292304142340283,0.1820564015305626,0.064487495,0.00985875,0.09595757566872178,0
11,2026-07-19 14:00:00,-0.13585685004956122,0.15557802067099824,0.066843465,0.01043857,0.08300829524620779,0
11,2026-07-19 14:15:00,0.04075153507864204,0.8612822958796329,0.11758066,0.022925327,0.44210381124015186,1
11,2026-07-19 14:45:00,-0.0017277569025034856,0.6915405368053464,0.12061229,0.023671431,0.35760598413614175,0
11,2026-07-19 15:30:00,-0.10508427307694823,0.27854126000414475,0.1392712,0.02826351,0.1534023846388369,0
11,2026-07-19 17:15:00,-0.06979588944949333,0.4195490789308602,0.13659562,0.027605033,0.22357705573958428,0
11,2026-07-19 17:30:00,-0.11624736909472516,0.23393497147151934,0.11907247,0.023292469,0.12861372016613237,0
11,2026-07-19 18:45:00,-0.11563695804987179,0.23637409509339546,0.110545464,0.021193918,0.12878400646705734,0
11,2026-07-19 19:00:00,-0.14401515627869788,0.12297848367742001,0.09121474,0.0164365,0.0697074920761153,0
11,2026-07-19 19:15:00,-0.13199510085766303,0.17100907119856934,0.07209667,0.011731417,0.09137024405845334,0
11,2026-07-19 20:00:00,-0.1378918551366451,0.14744640342652873,0.05574502,0.0077071693,0.07757678635299244,0
11,2026-07-19 21:30:00,-0.107171630450072,0.27020044979271346,0.056825384,0.007973054,0.13908675210832086,0
11,2026-07-19 21:45:00,-0.13260778482690583,0.1685608652646746,0.05079989,0.00649014,0.0875255027433438,0
11,2026-07-19 22:15:00,0.04430352432512308,0.8754755857107874,0.05627666,0.007838009,0.4416567973180531,0
11,2026-07-19 22:30:00,-0.028183486634515975,0.5858268609677436,0.0638478,0.009701317,0.2977640890719832,0
11,2026-07-19 22:45:00,-0.03167373551713193,0.5718802776488585,0.06330163,0.0095669,0.2907235889846048,0
11,2026-07-20 00:15:00,-0.011764591120482226,0.6514346448226628,0.08055962,0.013814205,0.3326244250632255,0
11,2026-07-20 02:00:00,-0.07510453635144243,0.3983364122074822,0.085146874,0.014943158,0.2066397852307548,0
11,2026-07-20 02:45:00,-0.0865504790791834,0.3525999047879936,0.08147971,0.014040646,0.1833202754656256,0
11,2026-07-20 03:00:00,-0.002763256150409954,0.6874028156790678,0.08634528,0.015238093,0.35132045444565735,0
11,2026-07-20 03:45:00,0.012471910674408448,0.7482805727231989,0.08460431,0.014809629,0.3815451008358841,0
11,2026-07-20 04:00:00,-0.0851148871258276,0.35833634464164416,0.093373306,0.016967738,0.18765204134444316,0
11,2026-07-20 06:15:00,-0.11164848936356708,0.2523115003384396,0.109064326,0.0208294,0.13657045019304972,0
11,2026-07-20 07:45:00,-0.022374649292263404,0.6090382240264309,0.08276456,0.014356855,0.31169753966474,0
11,2026-07-20 08:00:00,-0.07211843898410808,0.41026847124752935,0.08456829,0.014800766,0.21253461839957802,0
11,2026-07-20 08:15:00,-0.11694518738693271,0.23114657978914152,0.076002754,0.012692731,0.12191965533148234,0
11,2026-07-20 08:30:00,-0.03240345098749198,0.56896442896622,0.080518626,0.013804116,0.2913842726262787,0
11,2026-07-20 09:00:00,-0.05666284098721053,0.472027042758157,0.07079428,0.01141089,0.24171896645262347,0
11,2026-07-20 10:45:00,-0.06294925655324057,0.4469073388581124,0.051494695,0.006661136,0.22678423751354948,0
11,2026-07-20 11:30:00,-0.11636669723102072,0.23345815166550998,0.05532249,0.0076031815,0.12053066659578743,0
11,2026-07-20 11:45:00,-0.12178489224915029,0.2118077448321509,0.060530134,0.008884817,0.11034628109699128,0
11,2026-07-20 12:30:00,-0.08034224963799941,0.37740718704098103,0.05389416,0.00725166,0.192329423457427,0
11,2026-07-20 13:15:00,-0.11521394153531644,0.23806441439838688,0.04997017,0.0062859403,0.12217517734766742,0
11,2026-07-20 13:30:00,-0.13136924214620732,0.17350992169912877,0.04557844,0.0052051065,0.08935751407748074,0
11,2026-07-20 14:00:00,-0.1234087264730156,0.2053191132013256,0.04038853,0.0039278357,0.10462347446514937,0
11,2026-07-20 14:45:00,-0.13056165646956214,0.17673692965909654,0.036160428,0.0028872723,0.08981210096754041,0
11,2026-07-20 15:30:00,-0.12967855975995612,0.1802656699447814,0.035525803,0.002731087,0.0914983784319328,0
11,2026-07-20 15:45:00,-0.039754549090979974,0.539590391287637,0.05110245,0.0065646013,0.2730774963060678,0
11,2026-07-20 16:15:00,-0.12001367708074323,0.21888529166409706,0.0632488,0.009553898,0.11421959489499199,0
11,2026-07-20 18:00:00,-0.12311338525817117,0.2064992585144132,0.06090761,0.008977717,0.10773848765153138,0
11,2026-07-20 18:15:00,-0.11779716861654332,0.2277421729389387,0.054127995,0.0073092086,0.11752569078150181,0
11,2026-07-20 20:30:00,-0.053707627524688384,0.4838356937072163,0.046676673,0.0054753893,0.24465554150635924,0
11,2026-07-20 21:00:00,0.0068072276117733255,0.7256452315297351,0.06861655,0.010874936,0.36826008394343784,0
11,2026-07-20 21:15:00,-0.0,0.6984444300249851,0.07711758,0.012967096,0.35570576286766115,0
11,2026-07-20 21:30:00,0.005541985587569576,0.7205894879702996,0.09181244,0.016583597,0.36858654262891766,0
11,2026-07-20 22:00:00,-0.029420225642179276,0.5808850117775609,0.09010665,0.016163792,0.2985244021193589,0
11,2026-07-20 23:45:00,-0.03931521204341848,0.5413459253326179,0.08708231,0.015419482,0.2783827037930549,0
11,2026-07-21 01:00:00,-0.0861737793607642,0.3541051481634162,0.0852183,0.014960738,0.184532943031181,0
11,2026-07-21 01:45:00,-0.09693590602138447,0.3111010813450526,0.07833959,0.013267841,0.16218446126757616,0
11,2026-07-21 02:15:00,-0.12068034921213805,0.21622135601378098,0.07772366,0.013116256,0.11466880617383428,0
11,2026-07-21 03:15:00,-0.10157042781520997,0.29258213140348516,0.06915669,0.01100787,0.151795000509818,0
11,2026-07-21 04:15:00,-0.11977785494934545,0.21982760641430227,0.05977924,0.008700018,0.11426381211581035,0
11,2026-07-21 04:30:00,-0.12766262922092952,0.18832106776115345,0.04859733,0.005948075,0.0971345714272412,0
11,2026-07-21 06:00:00,-0.06354588150741436,0.44452330267233925,0.056257837,0.0078333765,0.22617833959958591,0
11,2026-07-21 06:15:00,-0.09900464801262798,0.3028346557930359,0.05553798,0.007656215,0.1552454355087255,0
11,2026-07-21 06:30:00,-0.10022249444323511,0.2979682988983554,0.055385675,0.007618732,0.15279351535872432,0
11,2026-07-21 07:00:00,-0.019322397450305617,0.6212346277946859,0.06727962,0.01054591,0.31589026906538153,0
11,2026-07-21 08:45:00,-0.04337807440244279,0.5251112525889294,0.07863785,0.013341246,0.2692262493808576,0
11,2026-07-21 09:00:00,-0.14529905616441058,0.1178481857154653,0.06642293,0.010335074,0.06409162976090538,0
11,2026-07-21 09:30:00,-0.13656875182387251,0.152733353214833,0.075946964,0.012679,0.0827061767999693,0
11,2026-07-21 10:15:00,-0.0971305729102176,0.3103232176236252,0.066752665,0.010416223,0.1603697201799323,0
11,2026-07-21 10:45:00,-0.0801180561886069,0.3783030350812381,0.06495313,0.009973346,0.19413819066847887,0
11,2026-07-21 11:15:00,-0.13362601069280067,0.16449216633982805,0.06692984,0.010459827,0.08747599679950549,0
11,2026-07-21 11:30:00,-0.1379806802936514,0.14709146958236313,0.064534,0.009870195,0.07848083220618177,0
11,2026-07-21 13:45:00,-0.14218793928417395,0.1302798065666665,0.0775096,0.013063574,0.0716716903882379,0
11,2026-07-21 14:00:00,-0.06084394290556561,0.4553199000212802,0.071363255,0.011550919,0.23343540958703823,0
11,2026-07-21 15:00:00,-0.14185663465150494,0.13160365704806476,0.060066946,0.0087708235,0.07018724026338174,0
11,2026-07-21 15:30:00,-0.10082717080697895,0.2955520903208189,0.07215253,0.011745166,0.15364862817716265,0
11,2026-07-21 17:30:00,-0.14591096486121918,0.1154030776699911,0.070848905,0.011424335,0.0634137061948841,0
11,2026-07-21 17:45:00,-0.049306891666103136,0.5014204652751865,0.07917409,0.013473216,0.2574468408597202,0
11,2026-07-21 21:15:00,-0.12337060900787405,0.20547142566424162,0.071221255,0.011515972,0.10849369893437401,0
11,2026-07-21 21:30:00,-0.1359841797319542,0.1550692277212158,0.06991809,0.0111952545,0.08313224111667351,0
11,2026-07-21 22:00:00,-0.08565792453296095,0.3561664373660976,0.0744493,0.0123104155,0.18423842643623026,0
11,2026-07-21 22:45:00,0.019548561059468006,0.7765579527992815,0.08345911,0.014527788,0.3955428705925152,0
11,2026-07-21 23:30:00,-0.0044228903252311325,0.6807711320724064,0.08123465,0.013980335,0.3473757333485272,0
11,2026-07-22 01:00:00,-0.09335496798935461,0.3254100467807889,0.08384756,0.014623389,0.17001671771441101,0
11,2026-07-22 01:15:00,-0.12578902496395228,0.19580774815426233,0.080641456,0.013834345,0.10482104665436329,0
11,2026-07-22 01:30:00,-0.05461540079802507,0.4802083490630263,0.086743884,0.015336193,0.24777227110367386,0
11,2026-07-22 02:15:00,-0.10076199999543084,0.29581250445854473,0.07712229,0.012968256,0.15439038029840493,0
11,2026-07-22 04:30:00,-0.043861038523532514,0.523181390398196,0.08273803,0.014350326,0.26876585809933723,0
11,2026-07-22 05:15:00,-0.047977761630156435,0.5067314970701655,0.080988996,0.013919877,0.26032568697927994,0
11,2026-07-22 06:00:00,-0.09196607428754738,0.33095988645835683,0.091988645,0.016626963,0.17379342492512845,0
11,2026-07-22 07:15:00,-0.07857200759639815,0.3844808453840161,0.07094459,0.011447884,0.19796436476320747,0
11,2026-07-22 08:45:00,-0.15302529810243887,0.08697512177229645,0.07231798,0.011785883,0.04938050261438252,0
11,2026-07-22 09:45:00,-0.10362737565868996,0.2843628337411955,0.06928513,0.01103948,0.14770115668842568,0
11,2026-07-22 11:00:00,-0.1511483773166532,0.09447505458576608,0.0769993,0.012937987,0.053706520904516816,0
11,2026-07-22 13:00:00,-0.1588339042606723,0.0637646824950624,0.07083873,0.011421829,0.037593255978556894,0
11,2026-07-22 15:15:00,-0.15246221943431498,0.08922511133584607,0.07468231,0.012367761,0.05079643604920918,0
11,2026-07-22 17:15:00,-0.08771100339664578,0.3479625996468913,0.08277607,0.014359688,0.18116114401660618,0
11,2026-07-22 17:30:00,-0.03174847779672996,0.5715816171621954,0.08563252,0.015062679,0.2933221478837567,0
11,2026-07-22 17:45:00,-0.10366729179576412,0.28420333401776726,0.08606751,0.015169733,0.1496865336108574,0
11,2026-07-22 18:00:00,-0.12881872720448467,0.18370144967811225,0.08471841,0.014837711,0.09926958039813696,0
11,2026-07-22 18:30:00,-0.12728055613056788,0.1898477824361937,0.083190344,0.014461644,0.10215471321502412,0
11,2026-07-22 19:15:00,-0.16158902626231336,0.052755571156050535,0.08124328,0.013982457,0.03336901413242309,0
11,2026-07-22 19:30:00,-0.16158902626231336,0.052755571156050535,0.07190869,0.011685154,0.032220362778408215,0
11,2026-07-22 19:45:00,-0.04645717452974951,0.5128075665433408,0.072530314,0.01183814,0.26232285325473553,0
11,2026-07-22 20:00:00,-0.07295860476631932,0.4069112773976446,0.0836719,0.014580157,0.21074571702588205,0
11,2026-07-22 23:00:00,-0.0817319128293863,0.3718542725825316,0.078276426,0.0132522965,0.19255328453376921,0
11,2026-07-22 23:15:00,-0.006255024171845536,0.6734501620778522,0.07635793,0.012780142,0.34311515204728055,0
11,2026-07-22 23:30:00,-0.022031826544423594,0.6104080994070008,0.07686298,0.012904439,0.3116562692642428,0
11,2026-07-23 00:00:00,-0.05310068737399698,0.4862609480847351,0.066674694,0.010397034,0.24832899092532357,0
11,2026-07-23 00:15:00,-0.06972627489292749,0.41982724969919377,0.08246783,0.014283828,0.21705553906826106,0
11,2026-07-23 00:45:00,-0.07581958164358871,0.39547918366043944,0.09106968,0.016400801,0.20593999233915994,0
11,2026-07-23 01:15:00,-0.12375363407814982,0.2039409070005356,0.09078334,0.01633033,0.11013561835092002,0
11,2026-07-23 02:15:00,-0.1137054136698622,0.2440922967276977,0.08826526,0.015710615,0.1299014556746685,0
11,2026-07-23 02:30:00,-0.03065481443861595,0.5759517545534626,0.08513628,0.0149405515,0.2954461530178018,0
11,2026-07-23 04:15:00,-0.0453096867238838,0.5173927794694506,0.09529763,0.017441325,0.26741705217955525,0
11,2026-07-23 06:15:00,-0.04416025576706473,0.5219857569755613,0.099226445,0.018408233,0.27019699513770634,0
11,2026-07-23 06:30:00,-0.09289074706396339,0.3272650135846135,0.101962976,0.019081712,0.17317336267685876,0
11,2026-07-23 07:00:00,-0.12938490111846368,0.181439091912276,0.07900421,0.013431409,0.09743525064307772,0
11,2026-07-23 07:30:00,-0.13872163842373325,0.14413069668491676,0.07861516,0.01333566,0.07873317839244999,0
11,2026-07-23 11:00:00,-0.05955360800202214,0.46047591148257366,0.08205159,0.014181389,0.23732865001231487,0
11,2026-07-23 11:30:00,-0.1612847108917661,0.053971576035156385,0.08788403,0.01561679,0.034794183213330575,0
11,2026-07-23 11:45:00,-0.13750239826717153,0.14900262272833226,0.073905,0.01217646,0.08058954119174896,0
11,2026-07-23 13:15:00,-0.16266521531935269,0.048455258812816746,0.060557246,0.008891489,0.028673374084786478,0
11,2026-07-23 14:00:00,-0.1747915482757043,0.0,0.050629113,0.0064481106,0.0032240552827715874,0
11,2026-07-23 14:45:00,-0.1747915482757043,0.0,0.03988358,0.0038035645,0.0019017822341993451,0
11,2026-07-23 16:15:00,-0.1620125283026712,0.051063311752720615,0.037116393,0.0031225418,0.027092926786675523,0
11,2026-07-23 17:00:00,-0.1036933353887331,0.28409926718715406,0.04336437,0.004660209,0.14437973818117666,0
11,2026-07-23 17:15:00,-0.13002298644157223,0.17888938545219651,0.047397017,0.0056526707,0.09227102810036417,0
11,2026-07-23 18:15:00,-0.09927219540401261,0.3017655710053347,0.047565825,0.0056942157,0.15372989332846812,0
11,2026-07-23 18:45:00,-0.12505093299157388,0.19875706825605985,0.05275166,0.0069704833,0.10286377580005406,0
11,2026-07-23 19:15:00,-0.09570037006118204,0.3160381233131104,0.061568636,0.009140398,0.1625892608332243,0
11,2026-07-23 19:30:00,-0.07949858882777905,0.3807783465709563,0.0646413,0.009896602,0.1953374740606187,0
11,2026-07-23 21:15:00,-0.14070552251681834,0.13620335232359304,0.069089904,0.010991433,0.07359739251381225,0
11,2026-07-23 22:45:00,-0.018792476742478192,0.6233521224355203,0.068725236,0.010901686,0.31712690411982447,0
11,2026-07-24 00:00:00,-0.03024169479242622,0.5776025272519227,0.0685714,0.010863827,0.29423317693103535,0
11,2026-07-24 01:45:00,-0.05828987751275849,0.4655256151437983,0.0789601,0.013420552,0.23947308357955144,0
11,2026-07-24 02:30:00,-0.08472908379026511,0.35987796489426443,0.07549858,0.01256865,0.1862233073650745,0
11,2026-07-24 03:15:00,-0.010218749621077272,0.6576116276093696,0.070225924,0.011271015,0.33444132120948905,0
11,2026-07-24 04:15:00,-0.045791911116996986,0.5154658731360802,0.081933066,0.0141522195,0.26480904632754965,0
11,2026-07-24 05:15:00,-0.11987737247320301,0.21942994725449805,0.08746522,0.015513718,0.1174718326913512,0
11,2026-07-24 05:45:00,-0.012976994196701397,0.6465900388684049,0.08766254,0.01556228,0.33107615947480873,0
11,2026-07-24 06:45:00,-0.12653534537473093,0.19282554827638204,0.08884576,0.015853478,0.10433951295916108,0
11,2026-07-24 07:30:00,-0.053941793852455566,0.48289999533425826,0.0833217,0.014493971,0.24869698323300013,0
11,2026-07-24 08:00:00,-0.14445952017353475,0.12120286300059256,0.078687,0.01335334,0.06727810166416615,0
11,2026-07-24 08:30:00,-0.08216363510652602,0.3701291661757257,0.08684643,0.015361431,0.19274529861524833,0
11,2026-07-24 09:00:00,-0.14451410555842947,0.12098474685929977,0.08495241,0.0148952985,0.06794002268877011,0
11,2026-07-24 09:45:00,-0.1710724129636042,0.014861183900884398,0.07197189,0.011700709,0.013280946625645761,0
11,2026-07-24 11:00:00,-0.09522309148987829,0.3179452667819215,0.06493191,0.0099681225,0.16395669462466006,0
11,2026-07-24 11:30:00,-0.1331773113873284,0.16628511075707672,0.06819311,0.010770725,0.08852791792170404,0
11,2026-07-24 11:45:00,-0.135344554543612,0.1576250872836967,0.0648149,0.009939327,0.0837822070942054,0
11,2026-07-24 12:30:00,-0.04972352148513837,0.4997556663798275,0.06914674,0.01100542,0.25538054330880355,0
11,2026-07-24 13:00:00,-0.1360996498530681,0.15460782404511184,0.06978951,0.01116361,0.08288571703940138,0
11,2026-07-24 13:30:00,-0.16092341693831125,0.05541525996542411,0.05607835,0.0077892025,0.03160223123277941,0
11,2026-07-24 13:45:00,-0.059481523942211734,0.4607639500666175,0.062713176,0.009422078,0.2350930139319854,0
11,2026-07-24 14:45:00,-0.031475620397422466,0.5726719200550837,0.07208677,0.011728981,0.29220045031678293,0
11,2026-07-24 15:00:00,-0.031116159487558193,0.5741082793801375,0.073813215,0.01215387,0.29313107490312795,0
11,2026-07-24 15:30:00,-0.13521131960714822,0.1581574768653204,0.06705448,0.010490501,0.08432398908241043,0
11,2026-07-24 16:00:00,-0.1567954045459679,0.07191026381972132,0.06137822,0.009093536,0.04050189994187503,0
11,2026-07-24 17:00:00,-0.16958597919130708,0.02080078109024267,0.06207425,0.009264835,0.015032808123371504,0
11,2026-07-24 17:45:00,-0.16958597919130708,0.02080078109024267,0.057186928,0.008062031,0.014431406105152271,0
11,2026-07-24 18:00:00,-0.09677948825504196,0.3117261065178175,0.06276551,0.009434958,0.16058053225318886,0
11,2026-07-24 18:15:00,-0.1404497819242863,0.137225258669451,0.0647056,0.0099124275,0.07356884309212125,0
11,2026-07-24 19:45:00,-0.13797350218555116,0.14712015237435275,0.07033653,0.0112982355,0.07920919394008603,0
11,2026-07-24 20:00:00,-0.08518423315393137,0.3580592468783299,0.072653644,0.011868493,0.18496386978924473,0
11,2026-07-24 20:15:00,-0.08795244079832437,0.34699784700258074,0.060061883,0.008769576,0.17788371172017603,0
11,2026-07-24 21:15:00,-0.15106434932052148,0.09481081959524919,0.060083915,0.008774999,0.05179290909652496,0
11,2026-07-24 22:00:00,-0.08824189377951702,0.3458412303099404,0.061599,0.009147872,0.17749455126346997,0
11,2026-07-24 22:30:00,-0.033200622191459694,0.5657790358926984,0.07324753,0.012014652,0.2888968437818752,0
11,2026-07-25 01:00:00,-0.09352923099098376,0.32471371435483354,0.08316103,0.01445443,0.16958407216201254,0
11,2026-07-25 01:45:00,-0.01961846596935557,0.6200515762680181,0.08559067,0.015052379,0.31755197768849175,0
11,2026-07-25 02:30:00,-0.12456956967219529,0.20068053385010565,0.08164897,0.0140823005,0.10738141716341776,0
11,2026-07-25 04:30:00,-0.11792339122547374,0.2272378037115913,0.07268365,0.011875876,0.1195568399685612,0
12,2026-07-17 19:00:00,-0.15328251268890997,0.08594732553721447,,,0.08594732553721447,0
12,2026-07-17 23:45:00,0.0008736031354883433,0.701935235215816,,,0.701935235215816,0
12,2026-07-18 01:45:00,-0.10749952894795706,0.26889020978557,,,0.26889020978557,0
12,2026-07-18 02:15:00,-0.023756159039682978,0.6035178896760054,,,0.6035178896760054,0
12,2026-07-18 04:00:00,-0.0007823379921401141,0.695318308548303,,,0.695318308548303,0
12,2026-07-18 04:45:00,-0.09359567232505656,0.32444822337335094,,,0.32444822337335094,0
12,2026-07-18 05:00:00,-0.095080808756355,0.3185138101909044,,,0.3185138101909044,0
12,2026-07-18 05:45:00,-0.10738664573703954,0.26934127650296247,,,0.26934127650296247,0
12,2026-07-18 07:15:00,-0.07842881505208021,0.385053024279315,,,0.385053024279315,0
12,2026-07-18 07:45:00,-0.12391750009978436,0.20328611956252704,0.088360354,0.015734017,0.10951006822891061,0
12,2026-07-18 09:15:00,-0.15733374626168406,0.06975911992002337,0.08144779,0.014032789,0.04189595424735948,0
12,2026-07-18 09:30:00,-0.0926057557908967,0.3284038018683879,0.07207065,0.011725014,0.1700644079720124,0
12,2026-07-18 11:30:00,-0.09165834491944436,0.3321895332303372,0.07175133,0.011646426,0.17191797975658013,0
12,2026-07-18 13:45:00,-0.14438725672863628,0.12149161838425757,0.07599568,0.01269099,0.06709130430809439,0
12,2026-07-18 14:15:00,-0.09914007118204787,0.3022935223154123,0.065657035,0.010146582,0.1562200519416181,0
12,2026-07-18 15:45:00,-0.05146632263646134,0.4927916582868123,0.08280876,0.014367734,0.25357969618442777,0
12,2026-07-18 17:15:00,-0.15607043404498266,0.07480715221816311,0.0830176,0.014419131,0.044613141599565795,0
12,2026-07-18 17:45:00,-0.16530893903552413,0.037891280621077376,0.06542189,0.01008871,0.023989995367718616,0
12,2026-07-18 18:00:00,-0.15249105882242586,0.0891098728692836,0.061878346,0.0092166215,0.049163247193709333,0
12,2026-07-18 18:15:00,-0.1324446681667779,0.1692126583509794,0.06381747,0.009693853,0.08945325548838333,0
12,2026-07-18 19:30:00,-0.03752774481699295,0.5484884132873554,0.06642621,0.01033588,0.27941214680952525,0
12,2026-07-18 20:30:00,-0.0009937893444189605,0.694473376280826,0.08238208,0.014262726,0.35436805093996804,0
12,2026-07-18 20:45:00,-0.10466423953460935,0.280219659737795,0.074642025,0.012357846,0.14628875282011897,0
12,2026-07-18 21:45:00,-0.13726405196482183,0.14995502373933892,0.07756221,0.013076523,0.08151577352911284,0
12,2026-07-18 22:15:00,-0.09321801890558074,0.3259572776149023,0.07314908,0.011990422,0.16897384999892653,0
12,2026-07-18 22:45:00,-0.01422552360216811,0.6416010767728512,0.064854264,0.0099490145,0.3257750456474932,0
12,2026-07-18 23:00:00,-0.039309237924542995,0.541369797139316,0.07796661,0.013176048,0.2772729226569082,0
12,2026-07-18 23:15:00,-0.00937714476714857,0.6609745718037955,0.080969684,0.013915124,0.3374448480765458,0
12,2026-07-19 01:30:00,-0.018860048228162785,0.6230821155143019,0.08347351,0.014531333,0.3188067242568849,0
12,2026-07-19 03:15:00,-0.04398524172032581,0.5226850904806809,0.08175778,0.01410908,0.26839708510336063,0
12,2026-07-19 04:15:00,-0.08192299636017186,0.3710907274966092,0.067224614,0.010532373,0.1908115500638709,0
12,2026-07-19 04:30:00,-0.015429586904794457,0.6367897954757122,0.08063824,0.0138335535,0.32531167450299403,0
12,2026-07-19 04:45:00,-0.04010914169028856,0.538173485102193,0.084731914,0.014841034,0.27650725958965044,0
12,2026-07-19 08:15:00,-0.11701237204192616,0.23087811859335586,0.086761095,0.015340429,0.12310927369637333,0
12,2026-07-19 09:45:00,-0.12134941643895514,0.21354784987179315,0.076672316,0.012857514,0.11320268215267795,0
12,2026-07-19 10:15:00,-0.13196715246504448,0.17112074936233151,0.06008539,0.008775362,0.08994805558796817,0
12,2026-07-19 14:00:00,-0.14451828284718848,0.12096805495345467,0.07415704,0.012238488,0.06660327127736744,0
12,2026-07-19 14:30:00,-0.15411346688159555,0.08262694000820875,0.075780325,0.01263799,0.04763246480187058,0
12,2026-07-19 14:45:00,-0.036019956645654716,0.5545133398946056,0.07381141,0.012153427,0.28333338350558923,0
12,2026-07-19 15:15:00,-0.07675401711188845,0.3917453003320402,0.08606972,0.015170276,0.20345778824852437,0
12,2026-07-19 16:30:00,-0.12505736641354992,0.19873136113355025,0.072073266,0.011725658,0.10522850937654309,0
12,2026-07-19 16:45:00,-0.02889316272235376,0.5829910870669919,0.07224003,0.0117667,0.29737889357053426,0
12,2026-07-19 17:00:00,0.004823177689462721,0.7177172245362645,0.07133209,0.01154325,0.3646302371238294,0
12,2026-07-19 18:45:00,-0.06456805036680446,0.4404388480552321,0.08489881,0.014882107,0.22766047766026284,0
12,2026-07-19 21:45:00,0.013578969085705106,0.7527042350152844,0.083160855,0.014454386,0.38357931060615746,0
12,2026-07-19 22:00:00,-0.04224533070035785,0.5296375499824348,0.08102361,0.013928397,0.2717829733048709,0
12,2026-07-19 22:45:00,-0.012145393028772489,0.6499130096268426,0.07366405,0.01211716,0.3310150845898574,0
12,2026-07-19 23:45:00,-0.05791444735618245,0.4670257855142234,0.087630875,0.015554488,0.24129013660972706,0
12,2026-07-20 00:00:00,-0.02393466910609099,0.6028045865282502,0.117352605,0.0228692,0.3128368930213196,0
12,2026-07-20 01:00:00,-0.09437793291103447,0.32132241120168603,0.10538042,0.019922767,0.17062258901809174,0
12,2026-07-20 01:45:00,-0.08046543601243228,0.3769149502141643,0.10188845,0.01906337,0.19798916025824193,0
12,2026-07-20 02:30:00,-0.11256773913855883,0.2486382970773071,0.10204892,0.019102862,0.13387057959104032,0
12,2026-07-20 03:30:00,-0.11848263284657301,0.22500314649190226,0.09433648,0.01720478,0.12110396331174035,0
12,2026-07-20 04:00:00,-0.11749186594128952,0.2289621229600141,0.08651591,0.0152800875,0.12212110521923648,0
12,2026-07-20 04:45:00,-0.11749186594128952,0.2289621229600141,0.07345034,0.012064565,0.120513343966565,0
12,2026-07-20 05:15:00,-0.11930250355083671,0.22172704914976754,0.07040451,0.011314965,0.11652100700149734,0
12,2026-07-20 05:30:00,-0.041482451837107415,0.5326859152957315,0.08220403,0.014218905,0.2734524101525304,0
12,2026-07-20 06:45:00,-0.12048901961546304,0.21698588434718644,0.047237072,0.005613307,0.11129959567505913,0
12,2026-07-20 07:00:00,-0.06964382632460497,0.42015670351933826,0.036116906,0.0028765611,0.21151663232719595,0
12,2026-07-20 08:45:00,-0.0574026985531616,0.46907066757269733,0.03336085,0.002198278,0.23563447277266797,0
12,2026-07-20 09:30:00,-0.06326297511045831,0.44565376006070634,0.025017066,0.00014481788,0.22289928897082162,0
12,2026-07-20 10:00:00,-0.06527432185775117,0.4376166784835141,0.024784546,8.759329e-05,0.21885213588636135,0
12,2026-07-20 13:30:00,-0.011874343154483213,0.6509960898834332,0.038769674,0.0035294248,0.32726275733127513,0
12,2026-07-20 13:45:00,-0.024592039011725575,0.6001778213694892,0.06296515,0.00948409,0.3048309556402366,0
12,2026-07-20 14:15:00,-0.11491215953816997,0.2392702962448953,0.06553025,0.010115379,0.12469283739058963,0
12,2026-07-20 15:15:00,-0.14703309553921373,0.11091918854870919,0.065581575,0.01012801,0.060523599306536335,0
12,2026-07-20 15:45:00,-0.08103130330786001,0.3746538176564196,0.07461648,0.012351559,0.19350268810008064,0
12,2026-07-20 16:30:00,-0.11066293399071886,0.256249652196682,0.070297174,0.01128855,0.13376910097386266,0
12,2026-07-20 17:15:00,-0.07587538107244274,0.39525621635643565,0.08535029,0.014993221,0.20512471846206945,0
12,2026-07-20 17:45:00,-0.10797269671956222,0.26699949254091415,0.087184586,0.015444653,0.14122207282481508,0
12,2026-07-20 19:15:00,-0.11760853056016768,0.22849594622526767,0.08704837,0.015411128,0.12195353725763262,0
12,2026-07-20 21:00:00,-0.10419107031651798,0.2821103827624227,0.080656685,0.013838094,0.14797423824512487,0
12,2026-07-20 21:15:00,-0.1035534918693507,0.2846580638117693,0.07750679,0.013062883,0.1488604734901141,0
12,2026-07-20 22:15:00,0.00277924843845867,0.7095499474864774,0.08169865,0.014094528,0.3618222376486447,0
12,2026-07-20 22:45:00,0.02932097412638357,0.815607252046431,0.08398314,0.014656755,0.41513200359417246,0
12,2026-07-20 23:15:00,0.015290794039622857,0.7595444662280416,0.081569485,0.01406274,0.3868036030683684,0
12,2026-07-21 00:00:00,0.016074305062685257,0.7626752749846408,0.09472691,0.017300868,0.3899880716957663,0
12,2026-07-21 00:15:00,-0.08838364504595736,0.34527481057471343,0.095496446,0.017490257,0.1813825335762218,0
12,2026-07-21 01:00:00,-0.0071232982460207594,0.6699806511270926,0.096696496,0.017785596,0.34388312342851984,0
12,2026-07-21 01:15:00,-0.020936217610923014,0.6147860110659906,0.095704034,0.017541345,0.31616367813743695,0
